06245  Groß-Rohrheim
06246  Eich (Rheinhessen)
06246  Hamm (Rheinhessen)
06247  Mörstadt
06247  Worms-Pfeddersheim
06249  Alsheim (Rheinhessen)
06249  Dalheim (b. Mainz)
06249  Eimsheim
06249  Gimbsheim
06249  Guntersblum
06249  Ludwigshöhe (Rheinhessen)
06249  Uelversheim
06249  Weinolsheim
06251  Bensheim
06251  Einhausen (Hessen)
06251  Lorsch (Hessen)
06251  Zwingenberg
06252  Heppenheim (Bergstraße)
06253  Fürth (Odenwald)
06253  Rimbach (Odenwald)
06254  Lautertal (Odenwald)
06255  Lindenfels
06256  Lampertheim-Hüttenfeld
06257  Alsbach-Hähnlein
06257  Bickenbach (Bergstraße)
06257  Seeheim-Jugenheim
06258  Biebesheim (a. Rhein)
06258  Gernsheim
06261  Elztal
06261  Mosbach (Baden)
06261  Neckarzimmern
06261  Obrigheim (Baden)
06262  Aglasterhausen
06262  Neunkirchen
06262  Neunkirchen (b. Mosbach Baden)
06262  Reichartshausen (Baden)
06262  Schwarzach (Odenwald)
06262  Schönbrunn (Baden)
06263  Binau
06263  Neckargerach
06264  Neudenau
06265  Billigheim (Baden)
06266  Haßmersheim
06267  Fahrenbach (Baden)
06268  Hüffenhardt
06269  Gundelsheim (Württemberg)
06271  Eberbach (Baden)
06272  Hirschhorn (Neckar)
06274  Waldbrunn (Odenwald)
06275  Rothenberg (Odenwald)
06276  Hesseneck
06281  Buchen (Odenwald)
06282  Walldürn
06283  Hardheim (Odenwald)
06283  Höpfingen
06284  Mudau
06285  Walldürn-Altheim
06286  Walldürn-Rippberg
06287  Limbach (Baden)
06291  Adelsheim
06291  Osterburken
06292  Seckach
06293  Schefflenz
06294  Assamstadt
06294  Krautheim (Jagst.)
06295  Rosenberg (Baden)
06296  Ahorn (Baden)
06297  Ravenstein (Baden)
06298  Möckmühl
06298  Widdern
06301  Katzweiler
06301  Mehlbach (Pfalz)
06301  Otterbach (Pfalz)
06301  Otterberg
06301  Schneckenhausen
06302  Falkenstein (Pfalz)
06302  Gehrweiler (Pfalz)
06302  Gonbach
06302  Höringen
06302  Imsbach
06302  Lohnsfeld
06302  Münchweiler (a.d. Alsenz)
06302  Schweisweiler
06302  Wartenberg-Rohrbach
06302  Winnweiler
06303  Enkenbach-Alsenborn
06303  Mehlingen
06303  Neuhemsbach
06303  Sembach
06304  Aschbach (Pfalz)
06304  Einöllen
06304  Eßweiler
06304  Hinzweiler
06304  Nerzweiler
06304  Oberweiler (i. Tal)
06304  Oberweiler-Tiefenbach
06304  Rothselberg
06304  Rutsweiler (Lauter)
06304  Wolfstein (Pfalz)
06305  Fischbach (Kreis Kaiserslautern)
06305  Hochspeyer
06305  Waldleiningen
06306  Stelzenberg
06306  Trippstadt
06307  Geiselberg
06307  Krickenbach
06307  Linden (Pfalz)
06307  Schmalenberg (Pfalz)
06307  Schopp
06308  Frankelbach
06308  Hirschhorn (Pfalz)
06308  Kreimbach-Kaulbach
06308  Olsbrücken
06308  Sulzbachtal
0631   Kaiserslautern
06321  Kirrweiler (Pfalz)
06321  Maikammer
06321  Neustadt (a.d. Weinstraße)
06322  Bad Dürkheim
06322  Friedelsheim
06322  Gönnheim
06322  Kallstadt (Pfalz)
06322  Wachenheim (Weinstraße)
06323  Edenkoben
06323  Edesheim (Pfalz)
06323  Flemlingen
06323  Großfischlingen
06323  Hainfeld (Pfalz)
06323  Rhodt (unter Rietburg)
06323  Roschbach
06323  St Martin (Pfalz)
06323  St Martin (Pfalz)
06323  Venningen
06323  Weyher (Pfalz)
06324  Böhl-Iggelheim
06324  Haßloch
06325  Esthal
06325  Frankeneck
06325  Lambrecht (Pfalz)
06325  Lindenberg (Pfalz)
06325  Neidenfels (Pfalz)
06326  Deidesheim
06326  Forst (a d Weinstraße)
06326  Meckenheim (Pfalz)
06326  Niederkirchen (b. Deidesheim)
06326  Ruppertsberg
06327  Altdorf (Pfalz)
06327  Böbingen (Pfalz)
06327  Gommersheim
06327  Neustadt-Lachen
06328  Elmstein
06329  Frankenstein (Pfalz)
06329  Weidenthal (Pfalz)
06331  Höheischweiler
06331  Lemberg (Pfalz)
06331  Obersimten
06331  Pirmasens
06331  Rodalben (Kreis Pirmasens)
06332  Contwig
06332  Zweibrücken
06333  Clausen (Kreis Pirmasens)
06333  Donsieders
06333  Heltersberg
06333  Hermersberg (Pfalz)
06333  Horbach (Pfalz)
06333  Höheinöd
06333  Steinalben
06333  Waldfischbach-Burgalben
06333  Weselberg
06334  Höhfröschen
06334  Maßweiler
06334  Petersberg (Pfalz)
06334  Thaleischweiler-Fröschen
06335  Eppenbrunn
06335  Hilst
06335  Kröppen
06335  Schweix
06335  Trulben
06335  Vinningen
06336  Dellfeld
06336  Nünschweiler
06336  Rieschweiler-Mühlbach
06337  Battweiler
06337  Großbundenbach
06337  Großbundenbach
06337  Kleinbundenbach
06337  Krähenberg
06337  Käshofen
06337  Wiesbach (Pfalz)
06337  Winterbach (Pfalz)
06338  Althornbach
06338  Dietrichingen
06338  Hornbach (Pfalz)
06338  Mauschbach
06339  Bottenbach (Pfalz)
06339  Großsteinhausen
06339  Kleinsteinhausen
06339  Riedelberg
06339  Walshausen
06340  Dierbach
06340  Freckenfeld
06340  Kapsweyer
06340  Niederotterbach
06340  Steinfeld (Pfalz)
06340  Vollmersweiler
06340  Wörth-Schaidt
06341  Böchingen
06341  Ilbesheim (b. Landau/Pfalz)
06341  Impflingen
06341  Insheim
06341  Knöringen (Pfalz)
06341  Landau (i d Pfalz)
06341  Walsheim (Pfalz)
06342  Oberotterbach (Pfalz)
06342  Schweigen-Rechtenbach
06342  Schweighofen
06343  Bad Bergzabern
06343  Barbelroth
06343  Birkenhördt
06343  Böllenborn
06343  Dörrenbach (Pfalz)
06343  Gleiszellen-Gleishorbach
06343  Kapellen-Drusweiler
06343  Niederhorbach
06343  Oberhausen (Bad Bergzabern)
06343  Pleisweiler-Oberhofen
06344  Freisbach
06344  Hanhofen
06344  Harthausen (Pfalz)
06344  Lingenfeld
06344  Schwegenheim
06344  Weingarten (Pfalz)
06344  Westheim (Pfalz)
06345  Albersweiler
06345  Birkweiler
06345  Burrweiler
06345  Dernbach (Pfalz)
06345  Eschbach (Pfalz)
06345  Eußerthal
06345  Frankweiler (Pfalz)
06345  Gleisweiler
06345  Leinsweiler
06345  Ramberg (Pfalz)
06345  Ranschbach
06345  Siebeldingen
06346  Annweiler (a. Trifels)
06346  Gossersweiler-Stein
06346  Münchweiler (a. Klingbach)
06346  Rinnthal
06346  Silz (Pfalz)
06346  Völkersweiler
06346  Waldhambach (Pfalz)
06346  Waldrohrbach
06346  Wernersberg
06347  Essingen (Pfalz)
06347  Freimersheim (Pfalz)
06347  Hochstadt (Pfalz)
06347  Kleinfischlingen
06347  Lustadt
06347  Zeiskam
06348  Bornheim (Pfalz)
06348  Knittelsheim
06348  Offenbach (a.d. Queich)
06348  Ottersheim (b. Landau Pfalz)
06349  Billigheim-Ingenheim
06349  Göcklingen
06349  Hergersweiler
06349  Heuchelheim-Klingen
06349  Klingenmünster
06349  Rohrbach (Pfalz)
06349  Steinweiler (Pfalz)
06349  Winden (Pfalz)
06351  Eisenberg (Pfalz)
06351  Göllheim
06351  Hettenleidelheim
06351  Kerzenheim
06351  Lautersheim
06351  Ramsen (Pfalz)
06351  Tiefenthal (Pfalz)
06352  Bischheim (Pfalz)
06352  Bolanden
06352  Kirchheimbolanden
06352  Marnheim (Pfalz)
06352  Mauchenheim
06352  Morschheim
06352  Orbis
06352  Rittersheim
06353  Bobenheim (a. Berg)
06353  Dackenheim
06353  Erpolzheim (b. Ludwigshafen/Rhein)
06353  Freinsheim
06353  Herxheim (a. Berg)
06353  Weisenheim (Berg)
06353  Weisenheim (Sand)
06355  Albisheim (Pfrimm)
06355  Biedesheim (Pfalz)
06355  Bubenheim (Pfalz)
06355  Einselthum
06355  Gauersheim
06355  Ilbesheim (b. Kirchheimbolanden)
06355  Immesheim
06355  Ottersheim (b. Kirchheimbolanden)
06355  Rüssingen
06355  Stetten (Pfalz)
06355  Zellertal
06356  Altleiningen
06356  Carlsberg (Pfalz)
06356  Wattenheim (Pfalz)
06357  Bennhausen
06357  Breunigweiler
06357  Börrstadt (Pfalz)
06357  Dannenfels (Pfalz)
06357  Dreisen
06357  Jakobsweiler
06357  Sippersfeld
06357  Standenbühl
06357  Steinbach (a. Donnersberg)
06357  Weitersweiler
06358  Kriegsfeld
06358  Mörsfeld
06358  Oberwiesen
06359  Battenberg (Pfalz)
06359  Bissersheim
06359  Bockenheim (a.d. Weinstraße)
06359  Ebertsheim (Pfalz)
06359  Grünstadt
06359  Kindenheim
06359  Kirchheim (a.d. Weinstraße)
06359  Kleinkarlbach
06359  Mertesheim
06359  Neuleiningen
06359  Obersülzen
06359  Obrigheim (Pfalz)
06359  Quirnheim
06361  Dielkirchen
06361  Dörrmoschel
06361  Gerbach (Pfalz)
06361  Gundersweiler
06361  Imsweiler
06361  Katzenbach (b. Rockenhausen)
06361  Ransweiler
06361  Rockenhausen
06361  Ruppertsecken
06361  Schönborn (Pfalz)
06361  Stahlberg
06361  Würzweiler
06362  Alsenz
06362  Bayerfeld-Steckweiler
06362  Finkenbach-Gersweiler
06362  Gaugrehweiler
06362  Hallgarten (Pfalz)
06362  Hochstätten (Bad Kreuznach)
06362  Kalkofen (Pfalz)
06362  Mannweiler-Cölln
06362  Münsterappel
06362  Niederhausen (a.d. Appel)
06362  Niedermoschel
06362  Oberhausen (a.d Appel)
06362  Obermoschel
06362  Oberndorf (Pfalz)
06362  Schiersfeld
06362  Sitters
06362  St Alban (Pfalz)
06362  St Alban (Pfalz)
06362  Unkenbach
06362  Winterborn (Pfalz)
06363  Hefersweiler
06363  Heiligenmoschel
06363  Niederkirchen
06363  Reichsthal
06363  Reisberg
06363  Relsberg
06363  Schallodenbach
06363  Seelen
06364  Becherbach (Pfalz)
06364  Bisterschied
06364  Ginsweiler
06364  Nußbach (Pfalz)
06364  Rathskirchen
06364  Reipoltskirchen
06364  Teschenmoschel
06364  Waldgrehweiler
06371  Bann (Pfalz)
06371  Kindsbach (Pfalz)
06371  Kottweiler-Schwanden
06371  Landstuhl
06371  Mittelbrunn
06371  Oberarnbach
06371  Obernheim-Kirchenarnbach
06371  Queidersbach
06371  Ramstein-Miesenbach
06371  Steinwenden
06372  Bechhofen (Pfalz)
06372  Bruchmühlbach-Miesau
06372  Hauptstuhl
06372  Hütschenhausen
06372  Lambsborn
06372  Langwieden
06372  Martinshöhe (Pfalz)
06372  Rosenkopf
06373  Dunzweiler
06373  Gries (Pfalz)
06373  Schönenberg-Kübelberg
06373  Waldmohr
06374  Erzenhausen
06374  Eulenbis
06374  Mackenbach (Kreis Kaiserslautern)
06374  Rodenbach (Kreis Kaiserslautern)
06374  Schwedelbach
06374  Weilerbach
06375  Biedershausen
06375  Gerhardsbrunn
06375  Herschberg (Pfalz)
06375  Hettenhausen (Pfalz)
06375  Knopp-Labach
06375  Reifenberg (Pfalz)
06375  Saalstadt
06375  Schauerberg (Pfalz)
06375  Schmitshausen
06375  Wallhalben
06381  Altenglan
06381  Bedesbach
06381  Blaubach
06381  Dennweiler-Frohnbach
06381  Erdesbach
06381  Etschberg
06381  Haschbach (am Remigiusberg)
06381  Kusel
06381  Körborn
06381  Oberalben
06381  Rammelsbach
06381  Ruthweiler
06381  Rutsweiler (a. Glan)
06381  Schellweiler
06381  Thallichtenberg
06381  Theisbergstegen
06382  Buborn
06382  Cronenberg
06382  Grumbach (Glan)
06382  Hausweiler
06382  Heinzenhausen
06382  Hohenöllen
06382  Kappeln (b. Lauterecken)
06382  Lauterecken
06382  Lohnweiler
06382  Medard
06382  Offenbach-Hundheim
06382  Wiesweiler
06383  Börsborn
06383  Glan-Münchweiler
06383  Henschtal
06383  Matzenbach (Pfalz)
06383  Nanzdietschweiler
06383  Niedermohr
06383  Quirnbach (Pfalz)
06383  Rehweiler (Pfalz)
06383  Steinbach (a. Glan)
06384  Albessen
06384  Ehweiler
06384  Herchweiler
06384  Herschweiler-Pettersheim
06384  Hüffler
06384  Konken
06384  Langenbach (Pfalz)
06384  Pfeffelbach
06384  Reichweiler
06384  Selchenbach
06384  Wahnwegen
06385  Bosenbach
06385  Föckelberg
06385  Jettenbach (Pfalz)
06385  Kollweiler
06385  Neunkirchen (a. Potzberg)
06385  Niederstaufenbach
06385  Oberstaufenbach
06385  Reichenbach-Steegen
06386  Altenkirchen (Pfalz)
06386  Breitenbach (Pfalz)
06386  Brücken (Pfalz)
06386  Dittweiler (Pfalz)
06386  Frohnhofen (Pfalz)
06386  Krottelbach
06386  Ohmbach
06387  Deimberg
06387  Elzweiler
06387  Glanbrücken
06387  Horschbach
06387  Kirrweiler (b. Lauterecken)
06387  Niederalben
06387  Rathsweiler
06387  St Julian
06387  St Julian
06387  Ulmet
06387  Welchweiler
06391  Busenberg
06391  Dahn
06391  Erfweiler
06391  Schindhard
06392  Dimbach (Pfalz)
06392  Hauenstein (Pfalz)
06392  Lug (Pfalz)
06392  Schwanheim (Pfalz)
06392  Spirkelbach
06392  Wilgartswiesen
06393  Fischbach (b. Dahn)
06393  Hirschthal (Kreis Pirmasens)
06393  Ludwigswinkel
06393  Schönau (Pfalz)
06394  Bobenthal
06394  Bruchweiler-Bärenbach
06394  Bundenthal
06394  Niederschlettenbach
06394  Nothweiler
06394  Rumbach
06394  Wieslautern
06395  Merzalben
06395  Münchweiler (a.d. Rodalb)
06395  Ruppertsweiler
06396  Hinterweidenthal
06397  Leimen (Pfalz)
06398  Darstein
06398  Erlenbach (b. Bad Bergzabern)
06398  Oberschlettenbach
06398  Vorderweidenthal
06400  Mücke
06401  Grünberg (Hessen)
06402  Hungen
06403  Großen-Linden
06403  Hüttenberg (Hessen)
06403  Langgöns
06403  Linden (Hessen)
06403  Pohlheim
06404  Fernwald
06404  Lich (Hessen)
06405  Laubach (Hessen)
06406  Lollar
06406  Staufenberg (Hessen)
06407  Allendorf (Lumba)
06407  Rabenau
06408  Buseck
06408  Reiskirchen
06409  Biebertal
0641   Gießen
0641   Heuchelheim (Kreis Gießen)
0641   Wettenberg
06420  Lahntal
06421  Cölbe
06421  Marburg
06421  Weimar (Lahn)
06422  Kirchhain
06423  Wetter (Hessen)
06424  Ebsdorfergrund
06425  Rauschenberg (Hessen)
06426  Fronhausen
06427  Cölbe-Schönstadt
06428  Stadtallendorf
06429  Amöneburg
06429  Schweinsberg (Hessen)
06429  Stadtallendorf-Schweinsberg
06430  Burgschwalbach
06430  Hahnstätten
06430  Kaltenholzhausen
06430  Lohrheim
06430  Mudershausen
06430  Netzbach
06430  Oberneisen
06430  Schiesheim
06431  Elz (Westerwald)
06431  Limburg (a.d. Lahn)
06432  Altendiez
06432  Aull
06432  Balduinstein
06432  Birlenbach
06432  Diez
06432  Flacht
06432  Gückingen
06432  Hambach
06432  Heistenbach
06432  Holzheim (Rhein-Lahn-Kreis)
06432  Niederneisen
06432  Schaumburg
06432  Wasenbach
06433  Hadamar
06434  Bad Camberg
06435  Berod (b. Wallmerod)
06435  Bilkheim
06435  Dreikirchen
06435  Elbingen-Mähren
06435  Ettinghausen
06435  Girkenroth
06435  Guckheim
06435  Hahn (a. See)
06435  Herschbach (Oberwesterwald)
06435  Hundsangen
06435  Meudt
06435  Molsberg
06435  Obererbach (b. Montabaur)
06435  Salz (Westerw.)
06435  Steinefrenz
06435  Wallmerod
06435  Weltersburg
06435  Weroth
06435  Zehnhausen (b. Wallmerod)
06436  Dornburg
06436  Elbtal (Westerwald)
06436  Irmtraut
06436  Neunkirchen (Westerwald)
06438  Brechen
06438  Hünfelden
06439  Bremberg
06439  Charlottenburg
06439  Cramberg
06439  Dörnberg
06439  Gackenbach
06439  Geilnau
06439  Gutenacker
06439  Hirschberg (Rhein-Lahn-Kreis)
06439  Holzappel
06439  Horbach (Westerwald)
06439  Horhausen (Rhein-Lahn-Kreis)
06439  Hübingen
06439  Isselbach
06439  Langenscheid
06439  Laurenburg
06439  Scheidt (Rhein-Lahn-Kreis)
06439  Steinsberg
06440  Ehringshausen-Dill-Kölschhausen
06440  Kölschhausen
06441  Aßlar
06441  Lahnau
06441  Wetzlar
06442  Braunfels
06442  Solms (Lahn)
06443  Ehringshausen (Dill)
06444  Bischoffen
06445  Schöffengrund
06446  Hohenahr
06447  Langgöns-Niederkleen
06449  Ehringshausen-Katzenfurt
06451  Frankenberg (Eder)
06452  Allendorf (Eder)
06452  Battenberg (Eder)
06453  Gemünden (Wohra)
06453  Wohratal
06454  Lichtenfels-Sachsenberg
06455  Frankenau (Hessen)
06456  Haina (Kloster)
06457  Burgwald (Eder)
06457  Münchhausen
06458  Rosenthal (Hessen)
06461  Biedenkopf
06462  Gladenbach
06462  Lohra
06464  Angelburg
06464  Angelburg-Gönnern
06464  Gönnern
06464  Steffenberg
06465  Breidenbach (b. Biedenkopf)
06466  Dautphetal
06466  Dautphetal-Friedensdorf
06467  Hatzfeld (Eder)
06468  Dautphetal-Mornshausen
06471  Löhnberg
06471  Merenberg
06471  Weilburg
06471  Weinbach
06472  Weilmünster
06473  Leun
06474  Villmar
06475  Weilmünster-Wolfenhausen
06476  Mengerskirchen
06477  Greifenstein-Nenderoth
06478  Greifenstein (Hessen)
06478  Greifenstein-Ulm
06479  Waldbrunn (Westerwald)
06482  Runkel
06483  Selters (Taunus)
06484  Beselich
06485  Eppenrod
06485  Girod
06485  Görgeshausen
06485  Heilberscheid
06485  Nentershausen (Westerwald)
06485  Niedererbach
06485  Nomborn
06486  Allendorf (Rhein-Lahn-Kreis)
06486  Berghausen
06486  Berndroth
06486  Biebrich
06486  Dörsdorf
06486  Ebertshausen
06486  Eisighofen
06486  Ergeshausen
06486  Herold (Rhein-Lahn-Kreis)
06486  Katzenelnbogen
06486  Klingelbach
06486  Kördorf
06486  Mittelfischbach
06486  Oberfischbach
06486  Rettert
06486  Schönborn (Rhein-Lahn-Kreis)
06500  Farschweiler
06500  Herl
06500  Lorscheid (b. Trier)
06500  Morscheid (Ruwer)
06500  Osburg
06500  Riveris
06500  Thomm
06500  Waldrach
06501  Igel
06501  Kanzem
06501  Konz
06501  Langsur
06501  Oberbillig
06501  Tawern
06501  Wasserliesch
06501  Wawern (Saar)
06501  Wiltingen
06502  Bekond
06502  Fell
06502  Föhren
06502  Kenn
06502  Longen
06502  Longuich
06502  Mehring (Mosel)
06502  Riol
06502  Schweich
06503  Damflos
06503  Gusenburg
06503  Hermeskeil
06503  Neuhütten (Hunsrück)
06503  Reinsfeld (Hunsrück)
06503  Züsch
06504  Berglicht
06504  Burtscheid
06504  Deuselbach
06504  Dhronecken
06504  Etgert
06504  Gielert
06504  Gräfendhron
06504  Hilscheid
06504  Horath
06504  Immert
06504  Lückenburg
06504  Malborn
06504  Merschbach
06504  Neunkirchen (Hunsrück)
06504  Rorodt
06504  Schönberg (b. Hermeskeil)
06504  Talling
06504  Thalfang
06505  Kordel
06505  Newel
06506  Eisenach (b. Trier)
06506  Gilzem
06506  Idenheim
06506  Idesheim
06506  Welschbillig
06507  Detzem
06507  Ensch
06507  Klüsserath
06507  Köwerich
06507  Leiwen
06507  Minheim (Mosel)
06507  Neumagen-Dhron
06507  Piesport
06507  Pölich
06507  Schleich
06507  Thörnich
06507  Trittenheim
06508  Dierscheid
06508  Dodenburg
06508  Esch (b. Wittlich)
06508  Gladbach (b. Wittlich)
06508  Heckenmünster
06508  Heidweiler (b. Wittlich)
06508  Hetzerath (Mosel)
06508  Naurath (Eifel)
06508  Rivenich
06508  Sehlem (b. Wittlich)
06509  Bescheid
06509  Breit
06509  Büdlich
06509  Heidenburg
06509  Naurath (Wald)
0651   Aach (b. Trier)
0651   Kasel (Ruwer)
0651   Mertesdorf
0651   Trier
0651   Trierweiler
06522  Brimingen
06522  Burg (Eifel)
06522  Enzen (Eifel)
06522  Halsdorf
06522  Hommerdingen
06522  Mettendorf
06522  Niedergeckler
06522  Niederraden
06522  Niehl
06522  Nusbaum
06522  Obergeckler
06522  Sinspelt
06523  Ferschweiler
06523  Holsthum
06523  Peffingen
06523  Prümzurlay
06523  Schankweiler
06524  Affler
06524  Bauler (b. Neuerburg)
06524  Berscheid
06524  Dauwelshausen
06524  Gemünd
06524  Herbstmühle
06524  Keppeshausen
06524  Rodershausen
06524  Scheitenkorb
06524  Sevenig (b. Neuerburg)
06524  Waldhof-Falkenstein
06524  Übereisenbach
06525  Echternacherbrück
06525  Ernzen
06525  Irrel
06525  Menningen (a.d. Sauer)
06525  Minden (Sauerland)
06526  Bollendorf
06527  Altscheid
06527  Baustert
06527  Bettingen (Eifel)
06527  Brecht (Eifel)
06527  Feilsdorf
06527  Hermesdorf
06527  Hisel (Eifel)
06527  Hütterscheid
06527  Mülbach (Eifel)
06527  Oberweis
06527  Olsdorf
06527  Stockem (Eifel)
06527  Weidingen
06527  Wettlingen
06527  Wißmannsdorf
06531  Bernkastel-Kues
06531  Gornhausen
06531  Graach (an der Mosel)
06531  Lieser
06531  Longkamp
06531  Monzelfeld
06532  Bausendorf
06532  Bengel (Mosel)
06532  Erden
06532  Kinderheuern
06532  Kinheim
06532  Lösnich
06532  Zeltingen-Rachtig
06532  Ürzig (Mosel)
06533  Morbach (Hunsrück)
06534  Brauneberg
06534  Burgen (b. Bernkastel-Kues)
06534  Mülheim (Mosel)
06534  Veldenz
06534  Wintrich
06535  Kesten
06535  Maring-Noviand
06535  Osann-Monzel
06535  Platten
06536  Hochscheid (Hunsrück)
06536  Kleinich
06536  Kommen
06541  Burg (Mosel)
06541  Enkirch
06541  Irmenach
06541  Kröv
06541  Starkenburg
06541  Traben-Trarbach
06542  Alf
06542  Briedel
06542  Bullay
06542  Neef
06542  Pünderich
06542  Reil
06542  St Aldegund
06542  St Aldegund
06542  Zell (Mosel)
06543  Altlay
06543  Belg
06543  Bärenbach (b. Simmern)
06543  Büchenbeuren
06543  Hahn (Hunsrück)
06543  Hirschfeld (Hunsrück)
06543  Laufersweiler
06543  Lautzenhausen
06543  Niedersohren
06543  Niederweiler (Hunsrück)
06543  Raversbeuren
06543  Rödelhausen
06543  Sohren
06543  Wahlenau
06543  Würrich
06544  Bollenbach
06544  Bruschied
06544  Bundenbach
06544  Gösenroth
06544  Hausen (Hunsrück)
06544  Oberkirn
06544  Rhaunen
06544  Schneppenbach (Hunsrück)
06544  Schwerbach
06544  Stipshausen
06544  Sulzbach (b. Idar-Oberstein)
06544  Weitersbach
06544  Woppenroth
06545  Altstrimmig
06545  Blankenrath
06545  Forst (Hunsrück)
06545  Haserich
06545  Hesweiler
06545  Liesenich
06545  Mastershausen
06545  Mittelstrimmig
06545  Moritzheim
06545  Panzweiler
06545  Peterswald-Löffelscheid
06545  Reidenhausen
06545  Schauren (b. Blankenrath)
06545  Sosberg
06545  Tellig
06545  Walhausen (b. Blankenrath)
06550  Arzfeld
06550  Dahnen
06550  Daleiden
06550  Dasburg (Eifel)
06550  Irrhausen
06550  Jucken
06550  Kickeshausen
06550  Olmscheid
06550  Preischeid
06550  Reiff
06550  Reipeldingen
06551  Prüm
06551  Rommersheim (b Prüm)
06552  Olzheim
06552  Reuth (Eifel)
06552  Roth (b. Prüm)
06553  Balesfeld
06553  Burbach (Eifel)
06553  Schönecken
06554  Dackscheid
06554  Eilscheid
06554  Hargarten
06554  Kinzenburg
06554  Krautscheid (Eifel)
06554  Lambertsberg
06554  Lascheid
06554  Lauperath
06554  Lichtenborn (Eifel)
06554  Manderscheid (b. Waxweiler)
06554  Mauel
06554  Niederpierscheid
06554  Oberpierscheid
06554  Pintesfeld
06554  Plütscheid
06554  Waxweiler
06555  Bleialf
06556  Euscheid
06556  Lierfeld
06556  Lünebach
06556  Merlscheid
06556  Pronsfeld
06556  Strickscheid
06557  Hallschlag
06557  Ormont
06557  Scheid
06558  Büdesheim (Eifel)
06558  Duppach
06558  Wallersheim (Eifel)
06559  Eschfeld
06559  Großkampenberg
06559  Harspelt
06559  Herzfeld
06559  Kesfeld
06559  Leidenborn
06559  Lützkampen
06559  Roscheid
06559  Sengerich
06559  Sevenig (Our)
06559  Üttfeld
06561  Birtlingen
06561  Bitburg
06561  Rittersdorf (Eifel)
06561  Scharfbillig
06562  Auw (an der Kyll)
06562  Beilingen
06562  Dahlem (b. Bitburg)
06562  Herforst
06562  Hosten
06562  Preist
06562  Röhl
06562  Speicher
06562  Sülm
06562  Trimport
06563  Badem
06563  Etteldorf
06563  Kyllburg
06563  Kyllburgweiler
06563  Malberg (Eifel)
06563  Malbergweich
06563  Neidenbach
06563  Neuheilenbach
06563  Orsfeld
06563  St Thomas (Eifel)
06563  St Thomas (Eifel)
06563  Wilsecker
06563  Zendscheid
06564  Ammeldingen (b. Neuerburg)
06564  Berkoth
06564  Burscheid (Eifel)
06564  Emmelbaum
06564  Fischbach-Obberraden
06564  Heilbach (Eifel)
06564  Hütten (Eifel)
06564  Karlshausen
06564  Koxhausen
06564  Leimbach (b. Neuerburg)
06564  Muxerath
06564  Nasingen
06564  Neuerburg (Eifel)
06564  Plascheid
06564  Scheuern
06564  Uppershausen
06564  Utscheid
06564  Zweifelscheid
06565  Dudeldorf
06565  Gindorf
06565  Gondorf (b. Bitburg)
06565  Hüttingen (a.d. Kyll)
06565  Metterich
06565  Phillipsheim
06565  Pickließem
06565  Spangdahlem
06566  Ammeldingen (a.d. Our)
06566  Biesdorf (Eifel)
06566  Geichlingen
06566  Gentingen
06566  Hüttingen (b. Lahr Eifel)
06566  Kruchten
06566  Körperich
06566  Lahr (Eifel)
06566  Roth (a.d. Our)
06566  Wallendorf (Eifel)
06567  Eisenschmitt
06567  Gransdorf
06567  Oberkail
06567  Schwarzenborn (Eifel)
06567  Seinsfeld
06567  Steinborn
06568  Alsdorf (Eifel)
06568  Dockendorf
06568  Eßlingen (Eifel)
06568  Ingendorf (Eifel)
06568  Kaschenbach
06568  Meckel
06568  Messerich
06568  Neiderstedem
06568  Niederstedem
06568  Niederweis
06568  Oberstedem
06568  Wolsfeld
06569  Bickendorf
06569  Biersdorf
06569  Echtershausen
06569  Ehlenz
06569  Fließem
06569  Hamm (Eifel)
06569  Heilenbach
06569  Ließem
06569  Merkeshausen
06569  Nattenheim
06569  Niederweiler (Eifel)
06569  Oberweiler (Eifel)
06569  Schleid (b. Bitburg)
06569  Seffern
06569  Sefferweich
06569  Wiersdorf
06571  Altrich
06571  Bergweiler (b. Wittlich)
06571  Flußbach
06571  Hupperath
06571  Minderlittgen
06571  Plein
06571  Wittlich
06572  Bettenfeld (Eifel)
06572  Bleckhausen
06572  Dierfeld
06572  Eckfeld
06572  Laufeld
06572  Manderscheid (Eifel)
06572  Meerfeld
06572  Oberöfflingen
06572  Pantenburg
06572  Wallscheid
06573  Brockscheid
06573  Demerath
06573  Ellscheid
06573  Gillenfeld
06573  Immerath (Kreis Daun)
06573  Saxler
06573  Steineberg (Eifel)
06573  Steiningen
06573  Strohn
06573  Strotzbüsch
06573  Udler
06573  Winkel (Eifel)
06574  Diefenbach
06574  Gipperath
06574  Greimerath (Eifel)
06574  Hasborn
06574  Mückeln
06574  Niederscheidweiler
06574  Niederöfflingen
06574  Oberscheidweiler
06574  Willwerscheid
06575  Arenrath
06575  Binsfeld
06575  Großittgen
06575  Karl
06575  Landscheid
06575  Musweiler
06575  Niersbach
06575  Schladt
06578  Bruch (b. Wittlich)
06578  Dreis (b. Wittlich)
06578  Klausen (Mosel)
06578  Salmtal
06580  Orenhofen
06580  Zemmer
06581  Ayl (Saar)
06581  Fisch
06581  Irsch
06581  Mannebach (b. Saarburg Saar)
06581  Merzkirchen
06581  Ockfen
06581  Saarburg
06581  Schoden
06581  Serrig
06581  Trassem
06582  Freudenburg
06582  Kastel-Staadt
06582  Kirf
06582  Taben-Rodt
06583  Palzem
